,StorageLevel,Inflow,Outflow,Precipitation,AvgTemp,SnowDepth,Snowfall,Precip_7d_sum,Precip_30d_sum,Temp_7d_avg,SnowDepth_30d_avg,Snowfall_7d_sum,Month,Forecast_Precip_7d_sum,Forecast_Temp_7d_avg
2014-01-30,343.85,5.03,5.02,2.5,-2.7,95.5,0.0,27.25,182.75,-1.7857142857142858,101.58333333333333,24.5,1,54.0,-1.6999999999999997
2014-01-31,343.88,6.28,5.2,18.5,-1.6,118.5,31.5,45.75,169.25,-1.5928571428571432,103.38333333333334,56.0,1,37.0,-2.2142857142857144
2014-02-01,343.89,4.9,5.25,0.5,-0.25,117.5,1.0,43.0,163.25,-2.1214285714285714,104.55,56.5,2,40.5,-3.0714285714285716
2014-02-02,343.89,6.0,5.28,12.75,0.5,106.0,7.0,48.75,172.5,-2.0642857142857145,105.53333333333333,58.0,2,35.5,-3.492857142857143
2014-02-03,343.95,9.62,5.68,6.0,3.7,99.5,0.5,54.75,176.5,-1.0214285714285716,106.38333333333334,56.5,2,30.5,-4.621428571428572
2014-02-04,344.09,11.55,6.82,2.25,-2.4,96.5,8.0,44.5,178.75,-0.8285714285714286,107.26666666666667,53.5,2,28.5,-4.464285714285714
2014-02-05,344.18,9.44,7.59,11.0,-6.85,116.5,25.5,53.5,187.25,-1.3714285714285717,108.68333333333334,73.5,2,17.5,-3.8214285714285716
2014-02-06,344.18,6.93,7.66,3.0,-5.0,118.0,8.0,54.0,190.25,-1.7,110.28333333333333,81.5,2,14.75,-3.4714285714285715
2014-02-07,344.16,6.37,7.46,1.5,-5.2,119.0,6.0,37.0,188.5,-2.2142857142857144,112.08333333333333,56.0,2,13.75,-3.064285714285714
2014-02-08,344.13,6.46,7.19,4.0,-6.25,118.0,7.0,40.5,182.0,-3.0714285714285716,113.45,62.0,2,23.0,-2.142857142857143
2014-02-09,344.11,6.33,7.06,7.75,-2.45,127.5,15.0,35.5,173.75,-3.4928571428571433,114.28333333333333,70.0,2,18.75,-1.5857142857142859
