ダウンロードした時刻：2026/03/08 00:14:09

,湯田,湯田,湯田
年月日,最深積雪(cm),最深積雪(cm),最深積雪(cm)
,,,
,,品質情報,均質番号
1995/1/1,78,8,1
1995/1/2,73,8,1
1995/1/3,67,8,1
1995/1/4,62,8,1
1995/1/5,64,8,1
1995/1/6,87,8,1
1995/1/7,95,8,1
1995/1/8,84,8,1
1995/1/9,74,8,1
1995/1/10,91,8,1
1995/1/11,105,8,1
1995/1/12,94,8,1
1995/1/13,96,8,1
1995/1/14,123,8,1
1995/1/15,136,8,1
1995/1/16,141,8,1
1995/1/17,127,8,1
1995/1/18,129,8,1
1995/1/19,140,8,1
1995/1/20,150,8,1
1995/1/21,141,8,1
1995/1/22,129,8,1
1995/1/23,116,8,1
1995/1/24,106,8,1
1995/1/25,109,8,1
1995/1/26,106,8,1
1995/1/27,116,8,1
1995/1/28,115,8,1
1995/1/29,107,8,1
1995/1/30,116,8,1
1995/1/31,138,8,1
1995/2/1,142,8,1
1995/2/2,134,8,1
1995/2/3,137,8,1
1995/2/4,130,8,1
1995/2/5,124,8,1
1995/2/6,131,8,1
1995/2/7,138,8,1
1995/2/8,137,8,1
1995/2/9,132,8,1
1995/2/10,130,8,1
1995/2/11,125,8,1
1995/2/12,120,8,1
1995/2/13,116,8,1
1995/2/14,116,8,1
1995/2/15,114,8,1
1995/2/16,127,8,1
1995/2/17,137,8,1
1995/2/18,152,8,1
1995/2/19,153,8,1
1995/2/20,147,8,1
1995/2/21,151,8,1
1995/2/22,149,8,1
1995/2/23,144,8,1
1995/2/24,145,8,1
1995/2/25,137,8,1
1995/2/26,135,8,1
1995/2/27,130,8,1
1995/2/28,126,8,1
1995/3/1,125,4,1
1995/3/2,120,4,1
1995/3/3,122,8,1
1995/3/4,126,8,1
1995/3/5,126,8,1
1995/3/6,130,8,1
1995/3/7,130,8,1
1995/3/8,125,8,1
1995/3/9,118,8,1
1995/3/10,114,8,1
1995/3/11,122,8,1
1995/3/12,119,8,1
1995/3/13,116,8,1
1995/3/14,113,8,1
1995/3/15,112,8,1
1995/3/16,108,8,1
1995/3/17,102,8,1
1995/3/18,98,8,1
1995/3/19,97,8,1
1995/3/20,97,8,1
1995/3/21,93,8,1
1995/3/22,88,8,1
1995/3/23,86,8,1
1995/3/24,83,8,1
1995/3/25,82,8,1
1995/3/26,81,8,1
1995/3/27,80,8,1
1995/3/28,78,8,1
1995/3/29,76,8,1
1995/3/30,72,8,1
1995/3/31,65,8,1
1995/4/1,62,8,1
1995/4/2,64,8,1
1995/4/3,72,8,1
1995/4/4,63,8,1
1995/4/5,52,8,1
1995/4/6,46,8,1
1995/4/7,37,8,1
1995/4/8,31,8,1
1995/4/9,23,8,1
1995/4/10,18,8,1
1995/4/11,17,8,1
1995/4/12,7,8,1
1995/4/13,7,8,1
1995/4/14,0,8,1
1995/4/15,0,8,1
1995/4/16,0,8,1
1995/4/17,0,8,1
1995/4/18,0,8,1
1995/4/19,0,8,1
1995/4/20,0,8,1
1995/4/21,0,8,1
1995/4/22,0,8,1
1995/4/23,0,8,1
1995/4/24,0,8,1
